id,זמןסיוםמהמערכת,יישוב,סמל_יישוב,שעתהגעהלנקודה,נ.צכתובת,כתובתתיאורמיקוםנקודתהמדידה,סוגנקודתהמדידהתשובה,Index1,time,parit,teorshlilihiyuvi,teortext,gender,age,point_type,heged1,heged2,heged3,heged4,heged5,heged6,heged7,heged8,heged9,heged10,heged11,heged12,heged13
1,2021-07-07 10:22:27,רמלה,8500,09:20:00,"31.9224141,34.8685917",רחוב זכריה,רחוב מגורים,1,09:38:00,בשעות בהם בוצעה הסקירה לא נכחו אנשים,חיובית,אין,נקבה,50-69,רחוב מגורים,,,,,,,,,,,,,
1,2021-07-07 10:22:27,רמלה,8500,09:20:00,"31.9224141,34.8685917",רחוב זכריה,רחוב מגורים,2,09:50:00,אין,חיובית,אדם שהלך עם צידנית,זכר,50-69,רחוב מגורים,,,,,,,,,,,,,
1,2021-07-07 10:22:27,רמלה,8500,09:20:00,"31.9224141,34.8685917",רחוב זכריה,רחוב מגורים,3,09:51:00,,חיובית,לא נזרק,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
1,2021-07-07 10:22:27,רמלה,8500,09:20:00,"31.9224141,34.8685917",רחוב זכריה,רחוב מגורים,4,09:52:00,,חיובית,לא לכלכה,נקבה,10-19,רחוב מגורים,,,,,,,,,,,,,
1,2021-07-07 10:22:27,רמלה,8500,09:20:00,"31.9224141,34.8685917",רחוב זכריה,רחוב מגורים,5,09:55:00,,חיובית,לא נזרק לכלוך,נקבה,20-29,רחוב מגורים,,,,,,,,,,,,,
1,2021-07-07 10:22:27,רמלה,8500,09:20:00,"31.9224141,34.8685917",רחוב זכריה,רחוב מגורים,6,09:59:00,,חיובית,לא נזרק כלום,זכר,70 ומעלה,רחוב מגורים,,,,,,,,,,,,,
3,2021-07-08 13:43:58,מגדל העמק,0874,11:20:00,"32.6753736,35.2392182",מגדל העמק רחוב הזית,רחוב מסחרי,1,11:20:00,סיגריה,שלילית,השלכה,זכר,30-49,רחוב מסחרי,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,,,,,,,,,,,,
3,2021-07-08 13:43:58,מגדל העמק,0874,11:20:00,"32.6753736,35.2392182",מגדל העמק רחוב הזית,רחוב מסחרי,2,11:25:00,שקית נילון,שלילית,השלכה,זכר,50-69,רחוב מסחרי,,,,,,,,,,,,,
3,2021-07-08 13:43:58,מגדל העמק,0874,11:20:00,"32.6753736,35.2392182",מגדל העמק רחוב הזית,רחוב מסחרי,3,11:55:00,שקיות,חיובית,השלכה ברכב,נקבה,30-49,רחוב מסחרי,,,,,,,,,,,,,
3,2021-07-08 13:43:58,מגדל העמק,0874,11:20:00,"32.6753736,35.2392182",מגדל העמק רחוב הזית,רחוב מסחרי,4,12:05:00,סיגריה,שלילית,השלכה,נקבה,20-29,רחוב מסחרי,,,,,,,,,,,,,
3,2021-07-08 13:43:58,מגדל העמק,0874,11:20:00,"32.6753736,35.2392182",מגדל העמק רחוב הזית,רחוב מסחרי,5,12:50:00,אריזות מזון,שלילית,השלכה ליד הרכב,זכר,50-69,רחוב מסחרי,,,,,,,,,,,,,
